,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
1196,0.0,0.0,0.437744140625,0.0,0.0,0.0231475830078125,0.0,0.0,0.1473388671875,0.0,0.0,0.008575439453125,0.0,0.0,0.49658203125,575.0,168.984375,0.87060546875,405.0,165.46875,0.8984375,703.5,389.765625,0.8935546875,502.0,478.828125,0.94482421875,784.5,333.75,0.8974609375,725.5,355.78125,0.943359375,587.5,679.6875,0.9111328125,459.5,702.1875,0.91943359375,0.0,0.0,0.1800537109375,0.0,0.0,0.2108154296875,0.0,0.0,0.0206451416015625,0.0,0.0,0.0222930908203125
1197,0.0,0.0,0.437744140625,0.0,0.0,0.0234222412109375,0.0,0.0,0.1473388671875,0.0,0.0,0.00844573974609375,0.0,0.0,0.486083984375,575.5,169.1015625,0.8759765625,403.75,164.0625,0.89697265625,704.0,397.5,0.90234375,502.5,478.59375,0.94384765625,782.0,335.15625,0.90576171875,726.0,353.4375,0.94287109375,589.0,680.625,0.9130859375,458.25,702.1875,0.9189453125,0.0,0.0,0.182373046875,0.0,0.0,0.20849609375,0.0,0.0,0.020965576171875,0.0,0.0,0.0222930908203125
1198,0.0,0.0,0.4326171875,0.0,0.0,0.022247314453125,0.0,0.0,0.1444091796875,0.0,0.0,0.0083465576171875,0.0,0.0,0.490478515625,571.0,166.2890625,0.8681640625,403.0,164.0625,0.89599609375,693.0,389.0625,0.89404296875,502.75,480.0,0.9443359375,780.0,337.03125,0.89697265625,723.0,354.84375,0.9423828125,585.0,674.0625,0.91357421875,458.0,697.03125,0.92138671875,0.0,0.0,0.1898193359375,0.0,0.0,0.2210693359375,0.0,0.0,0.0218658447265625,0.0,0.0,0.023468017578125
1199,0.0,0.0,0.410888671875,0.0,0.0,0.020294189453125,0.0,0.0,0.134033203125,0.0,0.0,0.00800323486328125,0.0,0.0,0.493408203125,567.5,164.6484375,0.857421875,402.25,162.65625,0.89306640625,682.0,382.265625,0.88037109375,504.75,480.9375,0.943359375,778.0,337.96875,0.8818359375,729.0,351.09375,0.939453125,583.0,674.0625,0.9091796875,456.5,698.4375,0.91943359375,0.0,0.0,0.1806640625,0.0,0.0,0.2149658203125,0.0,0.0,0.020965576171875,0.0,0.0,0.0228424072265625
1200,0.0,0.0,0.401123046875,0.0,0.0,0.0197601318359375,0.0,0.0,0.131103515625,0.0,0.0,0.007965087890625,519.5,31.640625,0.51806640625,564.0,162.5390625,0.8583984375,402.5,161.71875,0.8974609375,669.5,363.984375,0.87353515625,504.75,482.34375,0.94287109375,766.5,346.875,0.87255859375,727.0,349.6875,0.9365234375,580.5,673.125,0.90869140625,456.5,698.90625,0.91943359375,0.0,0.0,0.1788330078125,0.0,0.0,0.2144775390625,0.0,0.0,0.0212860107421875,0.0,0.0,0.023284912109375
1201,0.0,0.0,0.395751953125,0.0,0.0,0.0196380615234375,0.0,0.0,0.128173828125,0.0,0.0,0.0079345703125,518.0,31.875,0.5234375,562.5,161.1328125,0.86083984375,400.5,162.421875,0.8984375,663.5,361.640625,0.875,505.5,480.9375,0.9423828125,763.5,347.8125,0.873046875,726.5,348.515625,0.9365234375,579.5,673.125,0.90966796875,455.5,698.90625,0.92041015625,0.0,0.0,0.1815185546875,0.0,0.0,0.2166748046875,0.0,0.0,0.0216217041015625,0.0,0.0,0.0235595703125
1202,0.0,0.0,0.3857421875,0.0,0.0,0.0190582275390625,0.0,0.0,0.12103271484375,0.0,0.0,0.0079345703125,518.5,31.171875,0.51904296875,559.0,159.609375,0.86083984375,400.0,161.484375,0.89697265625,655.5,350.859375,0.8759765625,505.75,483.28125,0.94189453125,761.5,345.46875,0.87353515625,724.0,351.796875,0.935546875,577.0,674.0625,0.90966796875,455.5,700.78125,0.91943359375,0.0,0.0,0.17919921875,0.0,0.0,0.2122802734375,0.0,0.0,0.0212860107421875,0.0,0.0,0.0230712890625
1203,0.0,0.0,0.363525390625,0.0,0.0,0.018157958984375,0.0,0.0,0.11029052734375,0.0,0.0,0.00806427001953125,519.5,30.0,0.50146484375,558.5,157.5,0.8583984375,399.75,160.78125,0.8935546875,651.5,345.0,0.87890625,507.5,484.21875,0.94189453125,760.0,345.46875,0.87646484375,725.0,352.5,0.93603515625,575.0,674.0625,0.90966796875,453.0,701.25,0.9189453125,0.0,0.0,0.17578125,0.0,0.0,0.20654296875,0.0,0.0,0.0208892822265625,0.0,0.0,0.0224609375
1204,0.0,0.0,0.35888671875,0.0,0.0,0.017852783203125,0.0,0.0,0.10821533203125,0.0,0.0,0.0083160400390625,0.0,0.0,0.490234375,558.0,157.265625,0.861328125,400.5,159.84375,0.892578125,652.5,345.0,0.88818359375,507.5,483.28125,0.9423828125,761.5,342.890625,0.88623046875,724.0,355.3125,0.93798828125,574.0,671.71875,0.9130859375,452.75,698.4375,0.92041015625,0.0,0.0,0.1810302734375,0.0,0.0,0.2099609375,0.0,0.0,0.021209716796875,0.0,0.0,0.0225830078125
1205,0.0,0.0,0.341064453125,0.0,0.0,0.0160980224609375,0.0,0.0,0.10302734375,0.0,0.0,0.007965087890625,0.0,0.0,0.490478515625,555.5,156.796875,0.85546875,400.0,161.015625,0.89111328125,651.0,343.59375,0.8798828125,507.5,483.28125,0.94140625,760.5,341.25,0.876953125,725.0,356.71875,0.935546875,570.0,676.875,0.9091796875,450.75,703.125,0.91796875,0.0,0.0,0.1685791015625,0.0,0.0,0.1981201171875,0.0,0.0,0.0197906494140625,0.0,0.0,0.021331787109375
1206,0.0,0.0,0.3359375,0.0,0.0,0.0165863037109375,0.0,0.0,0.1014404296875,0.0,0.0,0.00809478759765625,522.0,29.0625,0.5,554.0,156.9140625,0.85546875,400.75,161.015625,0.8935546875,653.0,342.1875,0.87646484375,507.5,485.15625,0.94189453125,765.0,336.5625,0.87255859375,725.0,358.359375,0.93505859375,568.0,674.0625,0.91064453125,452.0,700.78125,0.92041015625,0.0,0.0,0.174560546875,0.0,0.0,0.2069091796875,0.0,0.0,0.0203399658203125,0.0,0.0,0.0219879150390625
1207,0.0,0.0,0.3359375,0.0,0.0,0.0156707763671875,0.0,0.0,0.1019287109375,0.0,0.0,0.007694244384765625,0.0,0.0,0.498291015625,554.0,156.09375,0.86328125,398.5,160.078125,0.8935546875,657.5,342.421875,0.88720703125,507.5,484.21875,0.94189453125,773.0,326.71875,0.88330078125,730.0,356.484375,0.93505859375,570.5,676.875,0.9140625,452.5,703.125,0.9208984375,0.0,0.0,0.1763916015625,0.0,0.0,0.204345703125,0.0,0.0,0.0203399658203125,0.0,0.0,0.0216522216796875
1208,0.0,0.0,0.330322265625,0.0,0.0,0.01507568359375,0.0,0.0,0.1007080078125,0.0,0.0,0.0074615478515625,0.0,0.0,0.493408203125,552.5,154.3359375,0.859375,400.0,160.3125,0.89111328125,656.0,345.46875,0.88427734375,508.0,485.625,0.94140625,777.5,322.734375,0.87939453125,733.5,354.375,0.93408203125,570.5,676.875,0.912109375,455.0,705.0,0.91943359375,0.0,0.0,0.169189453125,0.0,0.0,0.1971435546875,0.0,0.0,0.019500732421875,0.0,0.0,0.020843505859375
1209,0.0,0.0,0.328369140625,0.0,0.0,0.01495361328125,0.0,0.0,0.09979248046875,0.0,0.0,0.0074310302734375,0.0,0.0,0.49365234375,550.0,155.15625,0.85546875,400.5,160.78125,0.890625,657.0,346.40625,0.88037109375,506.5,486.5625,0.94140625,775.0,324.140625,0.8779296875,731.5,355.78125,0.9345703125,566.0,683.90625,0.9052734375,454.25,711.09375,0.9140625,0.0,0.0,0.153076171875,0.0,0.0,0.1806640625,0.0,0.0,0.0179901123046875,0.0,0.0,0.019378662109375
1210,0.0,0.0,0.3271484375,0.0,0.0,0.01490020751953125,0.0,0.0,0.1007080078125,0.0,0.0,0.007488250732421875,0.0,0.0,0.499267578125,551.0,155.2734375,0.84814453125,401.25,160.78125,0.8916015625,661.5,350.859375,0.86572265625,507.0,487.96875,0.94091796875,781.0,323.203125,0.859375,731.5,358.59375,0.931640625,568.5,681.09375,0.904296875,454.5,708.75,0.91552734375,0.0,0.0,0.1556396484375,0.0,0.0,0.1884765625,0.0,0.0,0.018341064453125,0.0,0.0,0.0201416015625
1211,0.0,0.0,0.326171875,0.0,0.0,0.0150146484375,0.0,0.0,0.10089111328125,0.0,0.0,0.007518768310546875,521.5,28.59375,0.51171875,549.5,154.1015625,0.84375,401.0,160.78125,0.8935546875,660.0,345.0,0.85498046875,507.0,487.5,0.94091796875,776.5,329.0625,0.8466796875,734.0,358.359375,0.93017578125,569.5,675.0,0.90576171875,455.5,703.59375,0.9189453125,0.0,0.0,0.1666259765625,0.0,0.0,0.2049560546875,0.0,0.0,0.0196380615234375,0.0,0.0,0.0218658447265625
1212,0.0,0.0,0.324951171875,0.0,0.0,0.01519012451171875,0.0,0.0,0.0999755859375,0.0,0.0,0.007724761962890625,0.0,0.0,0.49951171875,550.5,153.8671875,0.8505859375,401.75,161.25,0.892578125,661.0,350.15625,0.86962890625,507.75,487.96875,0.94140625,779.0,326.484375,0.86328125,732.0,360.0,0.93212890625,570.0,678.75,0.908203125,455.0,706.875,0.91845703125,0.0,0.0,0.1636962890625,0.0,0.0,0.197021484375,0.0,0.0,0.0191192626953125,0.0,0.0,0.020965576171875
1213,0.0,0.0,0.328857421875,0.0,0.0,0.0147857666015625,0.0,0.0,0.0999755859375,0.0,0.0,0.0074615478515625,0.0,0.0,0.485595703125,549.0,152.34375,0.85400390625,403.0,162.1875,0.88916015625,660.0,350.859375,0.8798828125,509.25,487.5,0.94091796875,785.0,324.375,0.8740234375,741.0,352.734375,0.93310546875,570.5,676.875,0.91015625,458.75,705.46875,0.91845703125,0.0,0.0,0.16650390625,0.0,0.0,0.1964111328125,0.0,0.0,0.0191192626953125,0.0,0.0,0.02069091796875
1214,0.0,0.0,0.323974609375,0.0,0.0,0.0144500732421875,0.0,0.0,0.0987548828125,0.0,0.0,0.007404327392578125,0.0,0.0,0.4853515625,550.5,152.9296875,0.8515625,404.0,162.1875,0.888671875,659.0,359.53125,0.8740234375,509.75,489.84375,0.9404296875,787.0,323.4375,0.86669921875,742.0,352.5,0.93115234375,572.5,680.625,0.908203125,460.25,708.75,0.91748046875,0.0,0.0,0.1602783203125,0.0,0.0,0.190673828125,0.0,0.0,0.018402099609375,0.0,0.0,0.02001953125
1215,0.0,0.0,0.326171875,0.0,0.0,0.0142822265625,0.0,0.0,0.09930419921875,0.0,0.0,0.007259368896484375,0.0,0.0,0.476318359375,551.5,152.8125,0.8544921875,402.75,159.84375,0.88623046875,658.5,360.46875,0.8828125,509.25,488.4375,0.9404296875,788.5,322.265625,0.87646484375,744.0,352.265625,0.9326171875,573.0,678.75,0.91064453125,458.25,706.875,0.91796875,0.0,0.0,0.1627197265625,0.0,0.0,0.190673828125,0.0,0.0,0.018402099609375,0.0,0.0,0.0197906494140625
1216,0.0,0.0,0.325439453125,0.0,0.0,0.0142822265625,0.0,0.0,0.09930419921875,0.0,0.0,0.007205963134765625,0.0,0.0,0.477783203125,552.0,153.75,0.85400390625,403.5,162.421875,0.88623046875,660.0,366.328125,0.88232421875,510.0,489.375,0.9404296875,783.0,327.65625,0.87841796875,740.0,350.625,0.93359375,570.0,681.09375,0.90771484375,456.75,708.28125,0.91552734375,0.0,0.0,0.156982421875,0.0,0.0,0.1844482421875,0.0,0.0,0.017852783203125,0.0,0.0,0.019195556640625
1217,0.0,0.0,0.321044921875,0.0,0.0,0.0142822265625,0.0,0.0,0.0975341796875,0.0,0.0,0.007259368896484375,0.0,0.0,0.471435546875,552.0,152.578125,0.85205078125,402.0,161.25,0.88525390625,654.0,368.90625,0.88232421875,509.75,488.4375,0.9404296875,777.0,330.0,0.8779296875,733.0,354.609375,0.93359375,574.0,674.53125,0.91064453125,458.25,702.1875,0.91845703125,0.0,0.0,0.1683349609375,0.0,0.0,0.1976318359375,0.0,0.0,0.0190582275390625,0.0,0.0,0.0204925537109375
1218,0.0,0.0,0.328369140625,0.0,0.0,0.0153045654296875,0.0,0.0,0.0994873046875,0.0,0.0,0.007488250732421875,0.0,0.0,0.482666015625,553.0,153.515625,0.83740234375,402.5,159.375,0.88671875,650.0,378.515625,0.857421875,510.0,488.4375,0.93994140625,775.5,332.8125,0.8515625,739.0,350.390625,0.93115234375,575.5,676.875,0.90185546875,462.25,704.0625,0.91552734375,0.0,0.0,0.158203125,0.0,0.0,0.1943359375,0.0,0.0,0.0179901123046875,0.0,0.0,0.02001953125
1219,0.0,0.0,0.32470703125,0.0,0.0,0.01554107666015625,0.0,0.0,0.09979248046875,0.0,0.0,0.007724761962890625,0.0,0.0,0.484130859375,553.5,154.6875,0.8369140625,404.5,161.71875,0.88916015625,646.5,391.40625,0.85595703125,508.5,488.90625,0.94091796875,770.5,334.21875,0.8525390625,732.0,353.671875,0.93212890625,575.0,673.125,0.900390625,461.75,699.375,0.9150390625,0.0,0.0,0.1614990234375,0.0,0.0,0.1998291015625,0.0,0.0,0.018402099609375,0.0,0.0,0.020599365234375
1220,0.0,0.0,0.318603515625,0.0,0.0,0.0150146484375,0.0,0.0,0.09686279296875,0.0,0.0,0.007549285888671875,0.0,0.0,0.470947265625,555.0,156.5625,0.833984375,407.0,162.421875,0.8857421875,649.5,405.46875,0.8544921875,508.25,489.84375,0.93994140625,773.5,338.90625,0.85107421875,733.0,354.375,0.931640625,574.5,675.46875,0.89697265625,462.0,699.84375,0.91259765625,0.0,0.0,0.1551513671875,0.0,0.0,0.1927490234375,0.0,0.0,0.01763916015625,0.0,0.0,0.0197601318359375
1221,0.0,0.0,0.317138671875,0.0,0.0,0.01473236083984375,0.0,0.0,0.09686279296875,0.0,0.0,0.007404327392578125,0.0,0.0,0.47705078125,555.0,155.5078125,0.8271484375,405.25,162.421875,0.8857421875,647.5,404.296875,0.84228515625,509.0,489.375,0.939453125,774.5,336.5625,0.83740234375,738.0,351.09375,0.93017578125,577.0,671.71875,0.896484375,463.0,697.03125,0.91357421875,0.0,0.0,0.1593017578125,0.0,0.0,0.200927734375,0.0,0.0,0.0181884765625,0.0,0.0,0.0206451416015625
1222,0.0,0.0,0.3271484375,0.0,0.0,0.0143890380859375,0.0,0.0,0.10089111328125,0.0,0.0,0.00731658935546875,0.0,0.0,0.459716796875,557.5,156.2109375,0.8408203125,405.0,160.546875,0.884765625,652.5,417.1875,0.8681640625,509.0,489.375,0.9404296875,778.0,338.4375,0.86669921875,734.0,352.265625,0.93408203125,581.0,676.875,0.89990234375,464.5,700.3125,0.91259765625,0.0,0.0,0.15771484375,0.0,0.0,0.19189453125,0.0,0.0,0.0177154541015625,0.0,0.0,0.019561767578125
1223,0.0,0.0,0.331787109375,0.0,0.0,0.01507568359375,0.0,0.0,0.10211181640625,0.0,0.0,0.00731658935546875,0.0,0.0,0.455078125,558.0,155.625,0.85009765625,405.0,160.3125,0.88525390625,661.0,412.265625,0.8828125,509.5,489.84375,0.94091796875,777.0,339.609375,0.88232421875,730.5,353.90625,0.93603515625,580.0,673.125,0.9052734375,463.75,697.5,0.91455078125,0.0,0.0,0.166259765625,0.0,0.0,0.19677734375,0.0,0.0,0.0185394287109375,0.0,0.0,0.0201416015625
1224,0.0,0.0,0.326904296875,0.0,0.0,0.01473236083984375,0.0,0.0,0.10089111328125,0.0,0.0,0.00734710693359375,0.0,0.0,0.459228515625,558.0,155.859375,0.84423828125,407.0,161.015625,0.8857421875,658.0,412.96875,0.87255859375,510.0,490.78125,0.94140625,778.5,339.609375,0.87109375,736.0,352.5,0.93505859375,579.0,675.9375,0.90185546875,462.5,700.3125,0.9140625,0.0,0.0,0.16015625,0.0,0.0,0.1937255859375,0.0,0.0,0.017913818359375,0.0,0.0,0.0197601318359375
1225,0.0,0.0,0.318603515625,0.0,0.0,0.0142822265625,0.0,0.0,0.097900390625,0.0,0.0,0.007373809814453125,0.0,0.0,0.446533203125,560.0,156.09375,0.849609375,407.0,160.78125,0.88427734375,664.5,417.65625,0.88330078125,509.75,490.78125,0.94140625,778.0,343.125,0.88232421875,734.0,352.03125,0.93603515625,581.0,674.0625,0.90576171875,463.25,697.96875,0.91552734375,0.0,0.0,0.167236328125,0.0,0.0,0.1981201171875,0.0,0.0,0.01861572265625,0.0,0.0,0.0202178955078125
1226,0.0,0.0,0.308837890625,0.0,0.0,0.01384735107421875,0.0,0.0,0.093505859375,0.0,0.0,0.007205963134765625,0.0,0.0,0.468017578125,559.0,155.15625,0.826171875,406.0,160.78125,0.8837890625,651.0,407.8125,0.84423828125,508.25,490.78125,0.93896484375,772.0,344.53125,0.83837890625,734.0,355.078125,0.92919921875,579.0,679.21875,0.89453125,463.0,704.53125,0.91162109375,0.0,0.0,0.1485595703125,0.0,0.0,0.187255859375,0.0,0.0,0.0171051025390625,0.0,0.0,0.019378662109375
1227,0.0,0.0,0.31103515625,0.0,0.0,0.01384735107421875,0.0,0.0,0.0943603515625,0.0,0.0,0.007175445556640625,0.0,0.0,0.485107421875,557.0,155.15625,0.8076171875,407.0,161.25,0.88427734375,640.5,405.234375,0.8056640625,508.0,492.1875,0.93701171875,766.0,345.0,0.79296875,736.5,353.90625,0.92236328125,578.0,677.8125,0.8857421875,463.5,703.59375,0.9091796875,0.0,0.0,0.143798828125,0.0,0.0,0.1898193359375,0.0,0.0,0.0169830322265625,0.0,0.0,0.019866943359375
1228,0.0,0.0,0.302734375,0.0,0.0,0.01322174072265625,0.0,0.0,0.09136962890625,0.0,0.0,0.0069580078125,0.0,0.0,0.4697265625,559.0,155.2734375,0.8173828125,407.5,161.484375,0.88330078125,641.5,404.0625,0.830078125,508.75,492.1875,0.9384765625,770.0,340.3125,0.8203125,740.0,350.625,0.92626953125,581.5,677.8125,0.89404296875,464.75,703.59375,0.9130859375,0.0,0.0,0.151123046875,0.0,0.0,0.1934814453125,0.0,0.0,0.0173797607421875,0.0,0.0,0.0199127197265625
1229,0.0,0.0,0.298828125,0.0,0.0,0.01302337646484375,0.0,0.0,0.09039306640625,0.0,0.0,0.0069580078125,0.0,0.0,0.47900390625,558.0,155.15625,0.80859375,407.0,161.484375,0.88427734375,637.0,401.25,0.80908203125,509.0,492.1875,0.9375,762.0,345.46875,0.79638671875,740.0,350.625,0.92333984375,579.0,674.0625,0.890625,463.5,700.3125,0.9130859375,0.0,0.0,0.15380859375,0.0,0.0,0.201171875,0.0,0.0,0.017913818359375,0.0,0.0,0.0207977294921875
1230,0.0,0.0,0.29248046875,0.0,0.0,0.01267242431640625,0.0,0.0,0.08819580078125,0.0,0.0,0.007122039794921875,0.0,0.0,0.47900390625,557.0,155.9765625,0.80322265625,407.5,162.1875,0.8828125,637.0,401.015625,0.8037109375,507.0,490.3125,0.93701171875,758.0,353.671875,0.791015625,725.0,361.640625,0.92333984375,578.0,676.875,0.888671875,463.5,702.1875,0.91259765625,0.0,0.0,0.1505126953125,0.0,0.0,0.198974609375,0.0,0.0,0.017578125,0.0,0.0,0.02056884765625
1231,0.0,0.0,0.295654296875,0.0,0.0,0.012725830078125,0.0,0.0,0.089599609375,0.0,0.0,0.006877899169921875,0.0,0.0,0.478759765625,558.0,155.9765625,0.8212890625,410.5,161.25,0.88525390625,645.0,398.90625,0.82861328125,508.75,490.78125,0.93798828125,775.5,334.21875,0.81640625,731.5,356.484375,0.9248046875,579.5,681.5625,0.892578125,465.25,706.875,0.91162109375,0.0,0.0,0.147705078125,0.0,0.0,0.1893310546875,0.0,0.0,0.017242431640625,0.0,0.0,0.0197601318359375
1232,0.0,0.0,0.2763671875,0.0,0.0,0.0121002197265625,640.0,26.015625,0.0823974609375,0.0,0.0,0.00690460205078125,0.0,0.0,0.46484375,557.0,155.9765625,0.8154296875,408.0,161.953125,0.88232421875,638.0,401.71875,0.82763671875,508.25,492.1875,0.9375,771.0,338.4375,0.8173828125,719.0,363.515625,0.92578125,578.5,683.4375,0.8896484375,464.0,708.75,0.90966796875,0.0,0.0,0.1407470703125,0.0,0.0,0.1810302734375,0.0,0.0,0.0164031982421875,0.0,0.0,0.018829345703125
1233,0.0,0.0,0.302490234375,0.0,0.0,0.01302337646484375,0.0,0.0,0.09075927734375,0.0,0.0,0.006824493408203125,0.0,0.0,0.46435546875,557.5,155.5078125,0.84765625,408.0,161.71875,0.8857421875,646.5,391.640625,0.8779296875,510.75,490.3125,0.94140625,773.5,331.40625,0.87548828125,729.0,357.421875,0.93505859375,579.0,676.40625,0.9052734375,464.0,702.1875,0.916015625,0.0,0.0,0.1640625,0.0,0.0,0.195556640625,0.0,0.0,0.01861572265625,0.0,0.0,0.0202484130859375
1234,0.0,0.0,0.281005859375,0.0,0.0,0.0120086669921875,0.0,0.0,0.08447265625,0.0,0.0,0.006717681884765625,0.0,0.0,0.4580078125,557.0,155.625,0.8388671875,409.5,162.421875,0.88427734375,643.0,390.9375,0.86669921875,510.0,491.25,0.9404296875,773.0,333.28125,0.861328125,727.0,360.46875,0.93212890625,578.5,677.34375,0.9033203125,464.5,703.125,0.91552734375,0.0,0.0,0.1600341796875,0.0,0.0,0.194091796875,0.0,0.0,0.01812744140625,0.0,0.0,0.019989013671875
1235,0.0,0.0,0.275390625,0.0,0.0,0.01177978515625,0.0,0.0,0.08209228515625,0.0,0.0,0.00669097900390625,0.0,0.0,0.449462890625,557.0,155.390625,0.8466796875,407.5,163.59375,0.88330078125,647.0,386.953125,0.88134765625,510.0,491.25,0.94140625,773.0,334.6875,0.87841796875,729.0,359.0625,0.93505859375,578.5,677.8125,0.9072265625,463.0,705.0,0.91650390625,0.0,0.0,0.1624755859375,0.0,0.0,0.192138671875,0.0,0.0,0.0182647705078125,0.0,0.0,0.0197906494140625
1236,0.0,0.0,0.271240234375,0.0,0.0,0.0112457275390625,0.0,0.0,0.08154296875,0.0,0.0,0.00661468505859375,0.0,0.0,0.4541015625,557.0,155.2734375,0.84375,407.5,163.828125,0.8837890625,646.5,384.609375,0.8759765625,509.25,490.3125,0.94091796875,778.0,333.046875,0.87109375,732.0,357.890625,0.93359375,579.5,676.875,0.908203125,464.5,704.0625,0.91796875,0.0,0.0,0.1651611328125,0.0,0.0,0.19677734375,0.0,0.0,0.0185394287109375,0.0,0.0,0.020172119140625
1237,0.0,0.0,0.262939453125,0.0,0.0,0.01061248779296875,0.0,0.0,0.07861328125,0.0,0.0,0.006488800048828125,0.0,0.0,0.4423828125,555.5,153.6328125,0.849609375,409.25,164.765625,0.88232421875,649.5,370.78125,0.88916015625,509.75,490.3125,0.9423828125,778.0,335.390625,0.88623046875,731.0,358.828125,0.93701171875,577.0,675.9375,0.91259765625,464.5,704.0625,0.919921875,0.0,0.0,0.167724609375,0.0,0.0,0.195556640625,0.0,0.0,0.01861572265625,0.0,0.0,0.0199432373046875
1238,0.0,0.0,0.255615234375,0.0,0.0,0.01049041748046875,640.0,27.65625,0.0765380859375,0.0,0.0,0.006511688232421875,0.0,0.0,0.44287109375,556.5,154.5703125,0.84619140625,409.5,165.0,0.88232421875,651.5,371.484375,0.88427734375,509.0,490.78125,0.9423828125,781.5,335.390625,0.8818359375,730.0,359.0625,0.9365234375,577.0,674.0625,0.91162109375,463.25,701.25,0.92041015625,0.0,0.0,0.16943359375,0.0,0.0,0.1993408203125,0.0,0.0,0.018768310546875,0.0,0.0,0.0202484130859375
1239,0.0,0.0,0.275634765625,0.0,0.0,0.01116180419921875,0.0,0.0,0.08282470703125,0.0,0.0,0.006587982177734375,0.0,0.0,0.451904296875,555.0,154.453125,0.84814453125,409.5,164.765625,0.8837890625,655.0,364.6875,0.88427734375,509.0,490.78125,0.94189453125,785.0,336.09375,0.880859375,734.0,355.78125,0.93603515625,574.5,675.0,0.91064453125,463.5,703.125,0.9189453125,0.0,0.0,0.16650390625,0.0,0.0,0.19580078125,0.0,0.0,0.01861572265625,0.0,0.0,0.0200653076171875
1240,0.0,0.0,0.26708984375,0.0,0.0,0.01107025146484375,0.0,0.0,0.07989501953125,640.0,41.25,0.006641387939453125,0.0,0.0,0.443603515625,555.0,154.1015625,0.8466796875,408.75,164.296875,0.8818359375,655.0,367.5,0.88623046875,508.5,490.3125,0.94189453125,785.5,332.578125,0.88427734375,733.0,355.3125,0.93701171875,576.0,676.875,0.91064453125,464.5,704.53125,0.9189453125,0.0,0.0,0.16455078125,0.0,0.0,0.19287109375,0.0,0.0,0.0182647705078125,0.0,0.0,0.0196380615234375
1241,0.0,0.0,0.270751953125,0.0,0.0,0.01142120361328125,640.0,27.1875,0.0809326171875,0.0,0.0,0.00669097900390625,0.0,0.0,0.446044921875,556.0,153.046875,0.8505859375,407.0,164.0625,0.88232421875,657.0,358.359375,0.89013671875,509.0,489.84375,0.9423828125,784.0,334.6875,0.88720703125,731.0,356.484375,0.93701171875,579.0,675.0,0.9140625,464.5,704.0625,0.92138671875,0.0,0.0,0.1708984375,0.0,0.0,0.19873046875,0.0,0.0,0.0190582275390625,0.0,0.0,0.0203704833984375
1242,0.0,0.0,0.276123046875,0.0,0.0,0.01116180419921875,0.0,0.0,0.08282470703125,0.0,0.0,0.0066680908203125,0.0,0.0,0.44677734375,555.5,153.046875,0.84814453125,406.5,162.421875,0.8818359375,656.5,364.921875,0.88818359375,508.0,489.84375,0.94189453125,784.0,333.28125,0.88525390625,735.0,353.671875,0.9365234375,580.0,676.875,0.91259765625,466.75,705.9375,0.92041015625,0.0,0.0,0.167724609375,0.0,0.0,0.1959228515625,0.0,0.0,0.0186920166015625,0.0,0.0,0.0200653076171875
1243,0.0,0.0,0.2685546875,0.0,0.0,0.011505126953125,640.0,27.421875,0.0809326171875,0.0,0.0,0.00669097900390625,0.0,0.0,0.454345703125,553.0,152.109375,0.84814453125,408.0,164.0625,0.8828125,655.0,353.203125,0.88427734375,507.5,492.1875,0.94091796875,781.0,330.9375,0.87939453125,731.0,357.1875,0.93408203125,579.5,678.28125,0.91162109375,467.75,707.34375,0.91943359375,0.0,0.0,0.1630859375,0.0,0.0,0.1912841796875,0.0,0.0,0.018402099609375,0.0,0.0,0.01983642578125
